257 387.498
258 398.955
259 406.2
260 412.632
261 406.721
262 418.224
263 420.461
264 437.5
265 438.947
266 441.638
267 433.122
268 445.135
269 442.67
270 445.151
271 456.029
272 451.947
273 441.904
274 449.566
275 465.709
276 461.87
277 455.76
278 460.855
279 470.781
280 465.692
281 476.229
282 483.647
283 462.057
284 472.64
285 462.346
286 468.506
287 465.221
288 489.886
289 501.116
290 468.725
291 476.851
292 469.251
293 469.807
294 479.82
295 482.781
296 474.872
297 482.545
298 485.47
299 476.312
300 478.127
301 476.015
302 479.53
303 479.798
304 481.044
305 485.057
306 478.048
307 491.94
308 496.091
309 489.773
310 494.317
311 476.776
312 471.56
313 472.598
314 473.531
315 477.331
316 472.207
317 464.067
318 469.182
319 466.244
320 473.679
321 482.246
322 488.56
323 477.258
324 481.467
325 501.4
326 503.373
327 498.927
328 496.948
329 499.994
330 506.935
331 509.56
332 508.798
333 502.69
334 509.384
335 541.428
336 539.914
337 513.733
338 515.158
339 523.923
340 529.961
341 520.88
342 534.223
343 549.249
344 546.894
345 546.506
346 557.327
347 573.348
348 558.224
349 564.28
350 561.342
351 570.802
352 583.558
353 580.857
354 574.779
355 583.616
356 592.847
357 590.989
358 607.931
359 610.246
360 612.622
361 599.212
362 611.626
363 619.898
364 621.9
365 607.336
366 622.884
367 630.965
368 614.647
369 620.377
370 614.953
371 612.648
372 631.061
373 644.379
374 635.984
375 652.037
376 654.593
377 656.074
378 662.631
379 654.507
380 651.643
381 663.761
382 690.464
383 667.637
384 675.124
385 665.646
386 659.918
387 663.808
388 681.1
389 698.432
390 696.597
391 691.414
392 696.916
393 701.774
394 693.823
395 686.223
396 709.598
397 701.992
398 694.4
399 698.716
400 708.937
401 709.896
402 703.512
403 695.643
404 695.393
405 706.586
406 711.161
407 701.878
408 691.206
409 702.682
410 687.26
411 697.867
412 688.689
413 702.172
414 686.652
415 707.612
416 685.435
417 691.577
418 699.718
419 689.575
420 693.022
421 702.351
422 710.39
423 708.332
424 714.171
425 709.101
426 726.403
427 717.848
428 712.267
429 710.75
430 712.374
431 713.487
432 702.836
433 721.366
434 724.922
435 716.311
436 726.105
437 728.825
438 725.79
439 722.794
440 733.901
441 743.074
442 739.017
443 748.513
444 745.294
445 749.715
446 756.655
447 764.235
448 769.29
449 778.378
450 781.572
451 793.239
452 783.526
453 780.437
454 780.174
455 787.129
456 789.626
457 798.64
458 796.047
459 791.302
460 791.678
461 790.107
462 783.128
463 783.132
464 778.403
465 775.367
466 767.818
467 768.532
468 774.343
469 763.21
470 773.985
471 783.741
472 786.167
473 766.518
474 757.72
475 756.534
476 744.881
477 764.218
478 763.111
479 787.756
480 788.759
481 791.194
482 799.409
483 800.975
484 801.931
485 785.261
486 789.885
487 796.09
488 795.072
489 800.92
490 799.315
491 792.335
492 788.27
493 786.847
494 798.462
495 804.595
496 807.757
497 812.815
498 815.56
499 827.228
500 833.919
501 830.862
502 848.691
503 858.666
504 860.76
505 863.864
506 870.047
507 874.064
508 857.983
509 847.718
510 870.145
511 871.835
512 873.912
513 860.767
514 881.941
515 895.629
516 901.915
517 889.692
518 895.026
519 888.077
520 884.516
521 896.274
522 906.632
523 898.978
524 906.595
525 922.458
526 939.168
527 935.735
528 950.573
529 950.377
530 969.068
531 960.451
532 959.165
533 947.503
534 928.013
535 938.432
536 953.589
537 953.767
538 972.941
539 963.811
540 953.181
541 944.841
542 977.797
543 978.556
544 964.461
545 962.049
546 968.67
547 969.868
548 968.923
549 974.504
550 970.89
551 989.914
552 996.568
553 979.281
554 993.894
555 999.686
556 1010.89
557 1000.24
558 1003.33
559 999.274
560 1023.24
561 1028.25
562 1021.79
563 1044.69
564 1037.99
565 1061.62
566 1055.2
567 1057.1
568 1049.74
569 1056.39
570 1054.81
571 1049.49
572 1057.44
573 1069.4
574 1072.89
575 1080.87
576 1101.56
577 1110.88
578 1124.66
579 1132.05
580 1128.6
581 1145.16
582 1163.61
583 1175.77
584 1174.5
585 1173.81
586 1187
587 1172.97
588 1179.88
589 1192.06
590 1175.37
591 1171.66
592 1165.15
593 1186.78
594 1167.77
595 1188.03
596 1179.58
597 1180.91
598 1183.28
599 1185.19
600 1180.58
601 1182.82
602 1171.38
603 1166.03
604 1166.61
605 1165.34
606 1156.42
607 1152.63
608 1166.6
609 1162.06
610 1163.99
611 1169.34
612 1180.83
613 1170.51
614 1169.33
615 1177.89
616 1189.5
617 1197.4
618 1209.33
619 1229.08
620 1216.56
621 1217.17
622 1227.69
623 1262.83
624 1263.18
625 1264.07
626 1272.87
627 1286.89
628 1287.87
629 1307.49
630 1317.27
631 1335.27
632 1337.96
633 1348.09
634 1357.89
635 1359.57
636 1361.93
637 1369.63
638 1378.58
639 1381.68
640 1392.55
641 1411.03
642 1405.84
643 1401.4
644 1402.55
645 1408.5
646 1423.98
647 1419.94
648 1434.01
649 1430.78
650 1427.4
651 1417.81
652 1408.91
653 1426.33
654 1409.06
655 1417.2
656 1435.4
657 1425.91
658 1423.59
659 1438.9
660 1433.76
661 1449.69
662 1444.87
663 1442.02
664 1446.62
665 1442.5
666 1452.56
667 1450.22
668 1457.28
669 1481.47
670 1489.4
671 1503.51
672 1524.17
673 1517.95
674 1525.48
675 1536.1
676 1545.8
677 1524.74
678 1517.3
679 1522.41
680 1534.05
681 1561.29
682 1579.95
683 1552.39
684 1564.18
685 1581.94
686 1573.01
687 1578.97
688 1586.09
689 1616.98
690 1610.29
691 1611.52
692 1625.1
693 1631.12
694 1636.13
695 1648.91
696 1653.22
697 1648.84
698 1663.46
699 1672.98
700 1677.87
701 1717.71
702 1670.31
703 1674.89
704 1666.17
705 1679.28
706 1670.13
707 1671.86
708 1668.27
709 1674.32
710 1662.07
711 1661.16
712 1673.89
713 1698.97
714 1683.14
715 1685.16
716 1707.81
717 1690.44
718 1700.89
719 1714.87
720 1718
721 1713.05
722 1719.78
723 1714.32
724 1715.76
725 1747.83
726 1733.85
727 1731.42
728 1753.71
729 1748.01
730 1751.25
731 1754.01
732 1774.38
733 1783.32
734 1769.96
735 1777.26
736 1804.66
737 1809.14
738 1821.06
739 1839.84
740 1838.39
741 1831.5
742 1836.31
743 1835.36
744 1845.17
745 1837.48
746 1854.68
747 1836.97
748 1860.82
749 1862.03
750 1870.41
751 1873.82
752 1884.38
753 1886.72
754 1889.01
755 1897.86
756 1914.81
757 1924.51
758 1937.12
759 1965.22
760 1972.61
761 1980.64
762 1973.23
763 1958.88
764 1970.92
765 1975.19
766 1993.12
767 1988.75
768 2000.45
769 2000.35
770 1984.15
771 1961.71
772 1947.32
773 1938.11
774 1948.31
775 1965.22
776 1978.78
777 1959.49
778 1964.13
779 1977.96
780 1981.35
781 1982.35
782 1999.28
783 1984.97
784 2018.14
785 2018.23
786 2013.87
787 2018.19
788 2013.02
789 2024.63
790 2018.71
791 2018.03
792 2031.08
793 2056.55
794 2065.33
795 2077.4
796 2115.44
797 2137.35
798 2164.64
799 2162.11
800 2154.82
801 2162.26
802 2180.99
803 2170.42
804 2176.13
805 2170.88
806 2182.44
807 2185.42
808 2185.82
809 2184.02
810 2212.81
811 2193.76
812 2211.5
813 2244.44
814 2260.07
815 2234.82
816 2240.86
817 2279.57
818 2248.42
819 2209.44
820 2212.58
821 2218.22
822 2223.57
823 2231.37
824 2215.43
825 2214.16
826 2219.61
827 2217.33
828 2241.57
829 2242.12
830 2250.95
831 2252.74
832 2258.91
833 2275.74
834 2276.44
835 2285.68
836 2297.75
837 2310.75
838 2316.73
839 2330.03
840 2330.33
841 2325.07
842 2323.73
843 2319.52
844 2339.39
845 2334.08
846 2346.64
847 2339.73
848 2355.76
849 2380.35
850 2386.22
851 2397.13
852 2385.58
853 2361.66
854 2363.72
855 2373.23
856 2394.05
857 2427.46
858 2453.44
859 2446.68
860 2457.3
861 2458.64
862 2472.81
863 2480.37
864 2479.71
865 2471.17
866 2486.13
867 2507.38
868 2508.68
869 2523.34
870 2532.12
871 2542.47
872 2557.38
873 2546.22
874 2559.09
875 2582.3
876 2570.43
877 2590.22
878 2595.36
879 2600.7
880 2617.58
881 2608.42
882 2622.15
883 2618.31
884 2617.75
885 2611.83
886 2614.02
887 2638.89
888 2632.92
889 2599.48
890 2584.32
891 2576.11
892 2583.82
893 2585.29
894 2583.36
895 2582.08
896 2578.39
897 2576.36
898 2610.71
899 2602.06
900 2614.97
901 2607.43
902 2620.42
903 2643.94
904 2671.67
905 2690.75
906 2686.91
907 2715.55
908 2723.26
909 2726.55
910 2741.25
911 2758.77
912 2760.13
913 2773.02
914 2750.6
915 2727.09
916 2733.59
917 2747.94
918 2753.78
919 2768.3
920 2771.35
921 2799.72
922 2823.47
923 2828.31
924 2827.05
925 2837.4
926 2824.96
927 2841.52
928 2826.17
929 2834.67
930 2827.34
931 2832.19
932 2848.38
933 2863.78
934 2867.38
935 2894.42
936 2910.3
937 2914.3
938 2919.34
939 2935.74
940 2932.26
941 2934.7
942 2961.37
943 2942.52
944 2957.84
945 2983.5
946 2976.94
947 2994.22
948 2971.49
949 2989.1
950 3012.64
951 2998.43
952 3013.12
953 2974.96
954 3007.56
955 2994.25
956 3012.79
957 3005.65
958 3017.41
959 3016.38
960 3008.09
961 3040.8
962 3064.64
963 3054.92
964 3085.97
965 3135.47
966 3126.65
967 3125.93
968 3127.42
969 3113.09
970 3126.97
971 3119.62
972 3141.96
973 3143.25
974 3177.11
975 3161.73
976 3195.28
977 3200.5
978 3191.55
979 3187.74
980 3214.57
981 3188.27
982 3218.59
983 3264.9
984 3260.55
985 3304.52
986 3312.81
987 3300.91
988 3310.32
989 3322.34
990 3345.36
991 3355.25
992 3347.86
993 3352.45
994 3400.47
995 3415.28
996 3407.78
997 3424.15
998 3404.86
999 3359
